state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.72,0.42148760330578516,0.06862745098039191,0.917383476695339,0.0,0.0,0.0,0.7920341394025604,0.7333333333333333,0.7920013386880856,0.6934286499862524,0.8176470588235294,0.6936266580394694,0.5121518987341772,0.5485714285714286,0.5120990433314575,0.685,0.05,0.6851851851851852,0.1111111111111111,1.0
0.3,0.44214876033057854,0.06862745098039191,0.6741348269653931,0.0,0.0,0.0,0.5669985775248934,0.6303030303030303,0.5669344042838019,0.6164421226285399,0.5411764705882353,0.6166289226787447,0.35468354430379745,0.32571428571428573,0.3545301069217783,0.76,0.1,0.7592592592592592,0.0,0.0
0.62,0.31818181818181823,0.06862745098039191,0.6585317063412682,0.0,0.0,0.0,0.6571834992887625,0.696969696969697,0.657128514056225,0.6334891394006049,0.8235294117647058,0.6334519572953736,0.6617721518987342,0.6857142857142857,0.6617895329206528,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.1111111111111111,0.0
0.66,0.31818181818181823,0.0,0.1874374874974995,0.0,0.0,0.0,0.21337126600284495,0.703030303030303,0.21335341365461846,0.6838053340665383,0.5117647058823529,0.6839210611452604,0.44556962025316454,0.4742857142857143,0.445694991558807,0.47500000000000003,0.30000000000000004,0.47592592592592586,0.3333333333333333,0.0
0.04,0.1322314049586777,0.0,0.46369273854770954,0.0,0.0,0.0,0.7166429587482219,0.4909090909090909,0.7165327978580991,0.5350563651361012,0.5647058823529412,0.5351019087673892,0.5346835443037975,0.49714285714285716,0.5346088913899831,0.42000000000000004,0.15000000000000002,0.42037037037037034,0.2222222222222222,0.0
0.52,0.5123966942148761,1.0,0.40768153630726145,0.0,0.0,0.0,0.40739687055476526,0.48484848484848486,0.4072958500669344,0.24223260929337365,0.5529411764705883,0.24231640245875122,0.590379746835443,0.7714285714285715,0.590320765334834,0.44000000000000006,0.35000000000000003,0.4407407407407407,0.4444444444444444,1.0
0.66,0.5082644628099174,0.06862745098039191,0.42868573714742947,0.0,0.0,0.0,0.6668563300142248,0.3696969696969697,0.6668340026773761,0.4929887269727798,0.6529411764705882,0.4930443222258169,0.7227848101265822,0.6685714285714286,0.7231288688801351,0.52,0.30000000000000004,0.5203703703703704,0.3333333333333333,0.0
0.02,0.5041322314049587,0.06862745098039191,0.8367673534706941,0.0,0.0,0.0,0.37724039829302985,0.6060606060606061,0.37717536813922353,0.5466043442397581,0.6,0.54674862504044,0.4275949367088608,0.6,0.4276871131119865,0.0,0.0,0.0,0.1111111111111111,0.0
0.38,0.40082644628099173,0.06862745098039191,0.9055811162232447,0.0,0.0,0.0,0.5194879089615931,0.46060606060606063,0.5194109772423026,0.3992301347264228,0.4411764705882353,0.3992235522484633,0.41164556962025317,0.7257142857142858,0.4119302194710186,0.6000000000000001,0.05,0.6,0.6666666666666666,1.0
0.8200000000000001,0.5371900826446281,1.0,0.20324064812962592,0.0,0.0,0.0,0.5345661450924609,0.6666666666666666,0.534471218206158,0.5512785262579049,0.5941176470588235,0.5512779035910709,0.5129113924050633,0.7142857142857143,0.5132245357343838,0.51,0.55,0.5092592592592592,0.2222222222222222,0.0
0.32,0.5619834710743802,0.0,0.26625325065013,0.0,0.0,0.0,0.5857752489331437,0.5333333333333333,0.5856760374832664,0.5754742919989002,0.5058823529411764,0.5755418958265933,0.7339240506329113,0.48,0.7343837929093979,0.7250000000000001,0.2,0.7259259259259259,0.2222222222222222,0.0
0.5,0.4132231404958678,0.0,0.6269253850770155,0.0,0.0,0.0,0.6799431009957326,0.9454545454545454,0.6798862115127176,0.7506186417376959,0.6235294117647059,0.7508896797153025,0.7043037974683544,0.5314285714285715,0.7045582442318514,0.675,0.4,0.6759259259259258,0.1111111111111111,1.0
0.16,0.5702479338842975,0.0,0.6523304660932187,0.0,0.0,0.0,0.395448079658606,0.6666666666666666,0.39541499330655955,0.36541105306571353,0.5470588235294117,0.3655774830152055,0.6886075949367089,0.6857142857142857,0.6888013505908835,0.605,0.05,0.6055555555555555,0.0,0.0
0.32,0.6239669421487604,0.0,0.32106421284256853,0.0,1.0,0.75,0.6916073968705548,0.8303030303030303,0.6915997322623828,0.6508111080560901,0.6058823529411764,0.6509220317049499,0.4840506329113924,0.6742857142857143,0.4839617332583005,0.49500000000000005,0.15000000000000002,0.4944444444444444,0.1111111111111111,0.0
0.64,0.2272727272727273,0.0,0.05061012202440488,0.0,0.0,0.0,0.41564722617354194,0.34545454545454546,0.41566265060240964,0.5394555952708275,0.5705882352941176,0.5396311873180201,0.7850632911392406,0.6285714285714286,0.7850309510410804,0.45999999999999996,0.15000000000000002,0.45925925925925926,0.0,0.0
0.04,0.39669421487603307,0.06862745098039191,0.34646929385877173,0.0,1.0,0.6730769230769231,0.5778093883357042,0.6303030303030303,0.5778112449799196,0.5823480890844103,0.5352941176470588,0.5823358136525396,0.6230379746835443,0.6,0.6229600450196962,0.485,0.30000000000000004,0.48518518518518516,0.0,0.0
0.86,0.2892561983471075,0.06862745098039191,0.509501900380076,0.0,1.0,0.75,0.5211948790896159,0.6242424242424243,0.5210843373493976,0.5757492438823206,0.6529411764705882,0.575865415723067,0.43645569620253166,0.6228571428571429,0.43669105233539673,0.5950000000000001,0.30000000000000004,0.5944444444444444,0.1111111111111111,0.0
0.68,0.6033057851239669,1.0,0.9921984396879376,0.0,1.0,0.6346153846153847,0.7155049786628734,0.6484848484848484,0.715528781793842,0.6436623590871597,0.6470588235294118,0.6438045939825299,0.540253164556962,0.49714285714285716,0.5402363534046145,0.52,0.30000000000000004,0.5203703703703704,0.3333333333333333,0.0
0.0,0.4132231404958678,1.0,0.8875775155031006,0.0,0.0,0.0,0.4975817923186345,0.6363636363636364,0.49748995983935745,0.7203739345614517,0.4411764705882353,0.720478809446781,0.5316455696202532,0.5314285714285715,0.5317951603826674,0.42500000000000004,0.25,0.4259259259259259,0.1111111111111111,0.0
0.1,0.25619834710743805,0.0,0.531506301260252,1.0,1.0,0.40384615384615385,0.4310099573257468,0.6,0.4310575635876841,0.40637888369535335,0.5235294117647059,0.40634098997088325,0.5326582278481012,0.6514285714285715,0.5329206527855938,0.5,0.2,0.5,0.1111111111111111,0.0
0.14,0.43388429752066116,0.06862745098039191,0.9721944388877776,0.0,0.0,0.0,0.42019914651493595,0.6363636363636364,0.42018072289156627,0.5911465493538631,0.7588235294117647,0.5913943707538014,0.6764556962025317,0.5428571428571428,0.6764209341586944,0.55,0.15000000000000002,0.55,0.1111111111111111,0.0
0.66,0.3388429752066116,1.0,0.7385477095419084,0.0,1.0,0.5961538461538461,0.3692745376955904,0.5272727272727272,0.3693105756358768,0.5042617541930162,0.6470588235294118,0.504367518602394,0.4288607594936709,0.22857142857142856,0.4288126055149128,0.7150000000000001,0.30000000000000004,0.7148148148148148,0.1111111111111111,0.0
0.2,0.2272727272727273,0.06862745098039191,0.25625125025005,0.0,0.0,0.0,0.6984352773826459,0.23636363636363636,0.6984605087014726,0.6373384657684905,0.6823529411764706,0.6373341960530573,0.39721518987341775,0.38857142857142857,0.3972988182329769,0.505,0.5,0.5055555555555555,0.5555555555555556,0.0
0.8,0.5826446280991736,1.0,0.7113422684536908,0.0,0.0,0.0,0.5809388335704125,0.593939393939394,0.5808232931726908,0.5193841077811383,0.5,0.5195729537366548,0.5853164556962025,0.7771428571428571,0.5852560495216658,0.325,0.30000000000000004,0.3259259259259259,0.1111111111111111,0.0
0.46,0.5041322314049587,0.0,0.9971994398879775,0.0,0.0,0.0,0.671977240398293,0.8181818181818182,0.6718540829986613,0.7530932086884795,0.5176470588235293,0.753154318990618,0.5746835443037975,0.44,0.5751266178953293,0.505,0.30000000000000004,0.5055555555555555,0.2222222222222222,1.0
0.64,0.4297520661157025,0.0,0.5091018203640728,0.0,0.0,0.0,0.4165007112375534,0.4909090909090909,0.4164993306559572,0.6189166895793236,0.47058823529411764,0.6188935619540602,0.5825316455696202,0.6685714285714286,0.58244231851435,0.42500000000000004,0.1,0.4259259259259259,0.1111111111111111,0.0
0.16,0.9214876033057852,1.0,0.3584716943388678,1.0,0.0,0.0,0.48790896159317215,0.6,0.4879518072289157,0.4399230134726423,0.6058823529411764,0.43998705920414105,0.5377215189873418,0.5828571428571429,0.537985368598762,0.25,0.1,0.25,0.1111111111111111,1.0
0.2,0.38016528925619836,0.0,0.9077815563112622,0.0,1.0,0.40384615384615385,0.38179231863442387,0.6363636363636364,0.38169344042838016,0.44679681055815235,0.7529411764705882,0.4467809770300874,0.47240506329113924,0.5142857142857142,0.47270680922903774,0.5900000000000001,0.1,0.5907407407407407,0.4444444444444444,1.0
0.2,0.49173553719008267,0.0,0.8665733146629326,0.0,0.0,0.0,0.27937411095305836,0.6,0.27928380187416335,0.5133351663458895,0.5,0.5134260757036557,0.37139240506329113,0.5485714285714286,0.37141249296567247,0.4650000000000001,0.2,0.46481481481481474,0.2222222222222222,0.0
0.0,0.1652892561983471,0.06862745098039191,0.5307061412282457,0.0,0.0,0.0,0.45320056899004274,0.4,0.45314591700133866,0.34616442122628543,0.4411764705882353,0.34616628922678744,0.6630379746835443,0.4342857142857143,0.6634777715250422,0.555,0.25,0.5555555555555556,0.1111111111111111,0.0
0.98,0.40495867768595045,0.0,0.35247049409881975,0.0,1.0,0.23076923076923078,0.3411095305832148,0.503030303030303,0.3410307898259705,0.6535606268902941,0.5764705882352941,0.6535101908767389,0.4749367088607595,0.9085714285714286,0.47495779403489025,0.8300000000000001,0.1,0.8296296296296297,0.1111111111111111,0.0
0.2,0.4545454545454546,0.06862745098039191,0.7123424684936988,0.0,0.0,0.0,0.36728307254623044,0.5575757575757576,0.36730254350736274,0.40940335441297776,0.7764705882352941,0.40957618893561953,0.6683544303797468,0.5885714285714285,0.6685424873382105,0.8400000000000001,0.35000000000000003,0.8407407407407407,0.2222222222222222,0.0
0.38,0.4628099173553719,1.0,0.6923384676935387,0.0,0.0,0.0,0.5493598862019915,0.5636363636363636,0.5493641231593038,0.5675006873797086,0.5,0.5674538984147525,0.5465822784810127,0.5828571428571429,0.5469893078221723,0.555,0.1,0.5555555555555556,0.1111111111111111,0.0
0.74,0.30991735537190085,0.06862745098039191,0.880376075215043,0.0,0.0,0.0,0.4822190611664296,0.4666666666666667,0.4822623828647925,0.34094033544129776,0.5117647058823529,0.3409899708832093,0.5554430379746835,0.5257142857142857,0.5554305008441193,0.5,0.15000000000000002,0.5,0.0,0.0
0.0,0.40082644628099173,0.06862745098039191,0.6263252650530106,0.0,0.0,0.0,0.6756756756756757,0.7878787878787878,0.67570281124498,0.5861974154522959,0.5,0.5862180524102233,0.4913924050632911,0.6114285714285714,0.49127743387732137,0.505,0.15000000000000002,0.5055555555555555,0.0,0.0
0.3,0.6322314049586777,1.0,0.6427285457091418,0.0,1.0,0.6153846153846154,0.5470839260312945,0.49696969696969695,0.5470214190093707,0.4544954632939236,0.788235294117647,0.4545454545454546,0.5189873417721519,0.4228571428571429,0.5194147439504784,0.45,0.05,0.45,0.2222222222222222,0.0
0.88,0.14462809917355374,0.06862745098039191,0.7739547909581916,0.0,1.0,0.3076923076923077,0.42503556187766717,0.6727272727272727,0.42503346720214186,0.3623865823480891,0.6647058823529411,0.3623422840504691,0.33594936708860756,0.49714285714285716,0.33595948227349465,0.335,0.1,0.3351851851851852,0.0,0.0
0.48,0.6859504132231405,0.06862745098039191,0.7349469893978796,1.0,0.0,0.0,0.696443812233286,0.5515151515151515,0.6964524765729585,0.16717074511960406,0.6176470588235294,0.16725978647686832,0.4473417721518987,0.6285714285714286,0.4473832301631964,0.535,0.15000000000000002,0.5351851851851852,0.2222222222222222,0.0
0.02,0.3388429752066116,0.0,0.058611722344468896,0.0,0.0,0.0,0.5755334281650072,0.5272727272727272,0.5754685408299867,0.5540280450921089,0.6529411764705882,0.5541895826593335,0.25746835443037974,0.4685714285714286,0.2577377602701182,0.34,0.2,0.34074074074074073,0.0,0.0
0.58,0.30165289256198347,0.06862745098039191,0.7601520304060813,0.0,1.0,0.4807692307692308,0.5536273115220484,0.509090909090909,0.5535475234270415,0.32966730822106133,0.6058823529411764,0.3296667745066321,0.4443037974683544,0.42857142857142855,0.44456949915588073,0.655,0.1,0.6555555555555556,0.2222222222222222,0.0
0.62,0.5537190082644629,0.06862745098039191,0.8485697139427886,0.0,0.0,0.0,0.5453769559032717,0.7575757575757576,0.5453480589022758,0.7814132526807809,0.5882352941176471,0.7816240698802976,0.5359493670886076,0.49714285714285716,0.5362971299943725,0.625,0.1,0.6259259259259259,0.0,0.0
0.48,0.40082644628099173,0.06862745098039191,0.28205641128225645,0.0,0.0,0.0,0.629302987197724,0.48484848484848486,0.6291834002677377,0.5872972229859774,0.611764705882353,0.5875121319961177,0.73873417721519,0.5085714285714286,0.738885762521103,0.5950000000000001,0.15000000000000002,0.5944444444444444,0.4444444444444444,0.0
0.72,0.42148760330578516,1.0,0.634126825365073,0.0,0.0,0.0,0.7596017069701281,0.5878787878787879,0.7595381526104418,0.5617266978278802,0.888235294117647,0.5619540601747007,0.6250632911392405,0.38285714285714284,0.6252110298255487,0.5650000000000001,0.35000000000000003,0.5648148148148148,0.1111111111111111,1.0
0.4,0.01652892561983471,0.0,0.5683136627325465,0.0,0.0,0.0,0.5652916073968706,0.6545454545454545,0.5652610441767069,0.4033544129777289,0.5058823529411764,0.4034293109026205,0.548860759493671,0.5428571428571428,0.5492402926280248,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.2222222222222222,0.0
0.26,0.6818181818181819,0.06862745098039191,0.5985197039407881,0.0,0.0,0.0,0.6278805120910385,0.6424242424242425,0.6278447121820616,0.4888644487214738,0.6941176470588235,0.48883856357165967,0.5217721518987342,0.5828571428571429,0.5216657287563309,0.6200000000000001,0.45,0.6203703703703703,0.1111111111111111,0.0
0.18,0.49173553719008267,0.06862745098039191,0.09321864372874575,0.0,0.0,0.0,0.5248933143669986,0.6242424242424243,0.5249330655957162,0.574649436348639,0.5058823529411764,0.5748948560336461,0.42962025316455693,0.4,0.42993809791783905,0.51,0.30000000000000004,0.5092592592592592,0.2222222222222222,0.0
0.02,0.39669421487603307,0.06862745098039191,0.23104620924184838,0.0,0.0,0.0,0.4674253200568991,0.6424242424242425,0.46736947791164657,0.5012372834753919,0.5705882352941176,0.5014558395341313,0.46556962025316456,0.5314285714285715,0.46595385481148,0.605,0.1,0.6055555555555555,0.1111111111111111,0.0
0.76,0.29338842975206614,0.06862745098039191,0.10062012402480495,0.0,0.0,0.0,0.5120910384068279,0.6606060606060606,0.5120481927710844,0.804784162771515,0.5647058823529412,0.8049175024263993,0.4934177215189874,0.6514285714285715,0.4935284186831739,0.54,0.2,0.5407407407407407,0.0,0.0
0.8,0.5123966942148761,0.0,0.7815563112622524,0.0,0.0,0.0,0.4085348506401138,0.7212121212121212,0.40846720214190096,0.6557602419576574,0.7,0.6557748301520544,0.43949367088607594,0.5085714285714286,0.4395047833427124,0.545,0.2,0.5444444444444444,0.2222222222222222,0.0
0.48,0.4504132231404959,0.06862745098039191,0.1182236447289458,0.0,0.0,0.0,0.507823613086771,0.7515151515151515,0.5078647925033467,0.4039043167445697,0.8294117647058823,0.4040763506955678,0.549620253164557,0.5828571428571429,0.5498030388294879,0.49500000000000005,0.35000000000000003,0.4944444444444444,0.1111111111111111,0.0
0.9400000000000001,0.43388429752066116,0.0,0.9349869973994799,0.0,0.0,0.0,0.5507823613086771,0.4,0.5507028112449799,0.6549353863073962,0.4823529411764706,0.6551277903591071,0.4465822784810127,0.6114285714285714,0.4468204839617333,0.645,0.15000000000000002,0.6444444444444444,0.0,0.0
0.9400000000000001,0.6859504132231405,0.06862745098039191,0.9365873174634927,0.0,0.0,0.0,0.4813655761024182,0.7515151515151515,0.4812583668005355,0.4764916139675557,0.6352941176470588,0.47654480750566164,0.5481012658227848,0.3657142857142857,0.5481148002250985,0.6200000000000001,0.2,0.6203703703703703,0.4444444444444444,1.0
0.86,0.45867768595041325,0.06862745098039191,0.19443888777755552,0.0,0.0,0.0,0.611095305832148,0.6787878787878788,0.6111111111111112,0.5765740995325818,0.611764705882353,0.5765124555160143,0.41620253164556964,0.5542857142857143,0.4164321890827237,0.47000000000000003,0.25,0.4703703703703703,0.3333333333333333,0.0
0.66,0.38842975206611574,0.06862745098039191,0.5159031806361273,0.0,1.0,0.6730769230769231,0.6779516358463727,0.5212121212121212,0.6778781793842035,0.7096508111080562,0.7764705882352941,0.7098026528631511,0.4934177215189874,0.4114285714285714,0.4935284186831739,0.655,0.2,0.6555555555555556,0.5555555555555556,0.0
0.44,0.3305785123966942,0.0,0.1954390878175635,0.0,0.0,0.0,0.4728307254623044,0.6181818181818182,0.47272423025435073,0.5982952983227935,0.6588235294117647,0.5985118084762213,0.5574683544303797,0.38857142857142857,0.5576814856499719,0.66,0.1,0.6592592592592592,0.4444444444444444,0.0
0.12,0.8181818181818182,0.06862745098039191,0.6889377875575114,0.0,1.0,0.6538461538461539,0.6560455192034139,0.7333333333333333,0.6559571619812584,0.6032444322243607,0.5823529411764706,0.6033646069233257,0.7577215189873419,0.5371428571428571,0.7580191333708498,0.4,0.1,0.4,0.0,0.0
0.8,0.1735537190082645,0.0,0.6729345869173835,0.0,1.0,0.75,0.5647226173541964,0.6303030303030303,0.5647590361445783,0.44844652185867473,0.6294117647058823,0.4483985765124555,0.5372151898734177,0.7142857142857143,0.5374226223972989,0.54,0.1,0.5407407407407407,0.1111111111111111,0.0
0.5,0.3347107438016529,0.0,0.19103820764152832,0.0,0.0,0.0,0.5889046941678521,0.5454545454545454,0.588855421686747,0.640362936486115,0.48823529411764705,0.6405693950177936,0.43645569620253166,0.6171428571428571,0.43669105233539673,0.455,0.4,0.45555555555555555,0.3333333333333333,0.0
0.74,0.36363636363636365,0.06862745098039191,0.16703340668133626,0.0,0.0,0.0,0.3163584637268848,0.6121212121212121,0.31626506024096385,0.33571624965631014,0.5529411764705883,0.3358136525396312,0.4577215189873418,0.4857142857142857,0.4580754079909961,0.63,0.1,0.6296296296296295,0.3333333333333333,0.0
0.0,0.23966942148760334,1.0,0.40648129625925183,0.0,0.0,0.0,0.519203413940256,0.6303030303030303,0.5192436412315931,0.5628265053615616,0.5588235294117647,0.5629246198641216,0.5820253164556962,0.5714285714285714,0.58244231851435,0.5650000000000001,0.4,0.5648148148148148,0.4444444444444444,0.0
0.18,0.5826446280991736,0.06862745098039191,0.3178635727145429,0.0,1.0,0.5,0.6273115220483642,0.5696969696969697,0.6273427041499331,0.6585097607918614,0.7411764705882353,0.658686509220317,0.6437974683544304,0.6228571428571429,0.6437816544738323,0.29500000000000004,0.45,0.29444444444444445,0.2222222222222222,0.0
0.16,0.25619834710743805,0.0,0.379875975195039,0.0,0.0,0.0,0.33314366998577527,0.7151515151515152,0.3331659973226238,0.686279901017322,0.5294117647058824,0.6865092203170495,0.41063291139240504,0.48,0.4108047270680923,0.555,0.2,0.5555555555555556,0.3333333333333333,0.0
0.62,0.4090909090909091,0.06862745098039191,0.7203440688137628,0.0,0.0,0.0,0.579800853485064,0.7393939393939394,0.5798192771084337,0.7783887819631565,0.44705882352941173,0.7783888709155613,0.499493670886076,0.4742857142857143,0.4997186268992685,0.625,0.15000000000000002,0.6259259259259259,0.0,0.0
0.14,0.3347107438016529,1.0,0.7691538307661532,0.0,0.0,0.0,0.4093883357041252,0.3696969696969697,0.4093038821954485,0.5358812207863624,0.6176470588235294,0.5360724684568101,0.27746835443037976,0.5371428571428571,0.27743387732132807,0.555,0.1,0.5555555555555556,0.1111111111111111,0.0
0.58,0.4710743801652893,0.06862745098039191,0.07641528305661133,1.0,0.0,0.0,0.42019914651493595,0.6363636363636364,0.42018072289156627,0.506186417376959,0.4,0.5063086379812358,0.3886075949367089,0.5828571428571429,0.38885762521102984,0.635,0.25,0.6351851851851852,0.0,0.0
0.32,0.5247933884297521,1.0,0.7361472294458892,0.0,0.0,0.0,0.7627311522048366,0.5757575757575758,0.7627175368139223,0.3313170195215837,0.7411764705882353,0.33128437398900035,0.5589873417721519,0.6914285714285714,0.5593697242543613,0.7200000000000001,0.30000000000000004,0.7203703703703703,0.2222222222222222,0.0
0.98,0.12809917355371903,0.0,0.45069013802760555,0.0,1.0,0.5,0.7587482219061167,0.6606060606060606,0.7587014725568944,0.6387132251855926,0.6294117647058823,0.6389517955354255,0.5387341772151899,0.56,0.5391108610016883,0.8150000000000001,0.2,0.8148148148148149,0.1111111111111111,0.0
0.4,0.3677685950413223,0.06862745098039191,0.18003600720144028,0.0,0.0,0.0,0.41422475106685636,0.6242424242424243,0.4141566265060241,0.5419301622216112,0.8058823529411765,0.5418958265933355,0.7455696202531645,0.4742857142857143,0.7456387169386607,0.525,0.2,0.5259259259259259,0.0,0.0
1.0,0.23140495867768596,0.0,0.3168633726745349,0.0,1.0,0.75,0.6059743954480797,0.696969696969697,0.6059236947791165,0.5254330492163871,0.6588235294117647,0.5253963118731801,0.46253164556962023,0.6571428571428571,0.46257737760270123,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.0,0.0
0.74,0.19834710743801653,1.0,0.505501100220044,0.0,0.0,0.0,0.3396870554765292,0.41818181818181815,0.3396921017402945,0.7514434973879571,0.5411764705882353,0.7515367195082497,0.5427848101265823,0.8742857142857143,0.5430500844119303,0.6200000000000001,0.35000000000000003,0.6203703703703703,0.2222222222222222,0.0
0.56,0.5041322314049587,0.0,0.5837167433486697,0.0,0.0,0.0,0.45263157894736844,0.5696969696969697,0.4526439089692102,0.6642837503436898,0.7,0.6645098673568425,0.5124050632911392,0.6857142857142857,0.5126617895329206,0.325,0.05,0.3259259259259259,0.1111111111111111,0.0
0.36,0.42148760330578516,0.06862745098039191,0.3086617323464693,0.0,0.0,0.0,0.6341394025604552,0.7818181818181819,0.6340361445783133,0.5636513610118229,0.5117647058823529,0.5638951795535425,0.3577215189873418,0.5657142857142857,0.35790658413055715,0.49500000000000005,0.1,0.4944444444444444,0.1111111111111111,0.0
0.6,0.23966942148760334,0.06862745098039191,0.5433086617323465,0.0,0.0,0.0,0.46514935988620204,0.6484848484848484,0.46519410977242304,0.514434973879571,0.5352941176470588,0.5143966353930767,0.45341772151898735,0.5714285714285714,0.453573438379291,0.515,0.05,0.5148148148148147,0.2222222222222222,0.0
0.88,0.4173553719008265,1.0,0.7933586717343468,0.0,1.0,0.8653846153846154,0.36756756756756753,0.8606060606060606,0.3674698795180723,0.658234808908441,0.6705882352941176,0.6583629893238435,0.5655696202531646,0.37714285714285717,0.5655599324704559,0.435,0.2,0.4351851851851852,0.0,0.0
0.52,0.19421487603305787,0.06862745098039191,0.963992798559712,0.0,1.0,0.6923076923076923,0.6568990042674253,0.5575757575757576,0.6567938420348058,0.46081935661259277,0.711764705882353,0.4610158524749272,0.6835443037974683,0.49714285714285716,0.6837366347777153,0.38,0.2,0.3796296296296296,0.3333333333333333,0.0
0.24,0.5330578512396694,1.0,0.8593718743748749,0.0,0.0,0.0,0.3957325746799431,0.43636363636363634,0.39574966532797856,0.6763816332141875,0.6588235294117647,0.6764801035263669,0.5245569620253164,0.6914285714285714,0.5244794597636466,0.5700000000000001,0.45,0.5703703703703703,0.5555555555555556,0.0
0.26,0.4256198347107438,1.0,0.7983596719343868,0.0,0.0,0.0,0.2765291607396871,0.5333333333333333,0.27643908969210174,0.4278251306021446,0.5,0.42801682303461663,0.6622784810126583,0.6,0.6623522791221159,0.6200000000000001,0.25,0.6203703703703703,0.0,0.0
0.04,0.12809917355371903,0.06862745098039191,0.2978595719143829,1.0,0.0,0.0,0.7553342816500711,0.45454545454545453,0.7553547523427041,0.3291174044542205,0.45294117647058824,0.3290197347136849,0.43012658227848105,0.7314285714285714,0.43050084411930223,0.7400000000000001,0.30000000000000004,0.7407407407407407,0.2222222222222222,1.0
0.06,0.39669421487603307,0.0,0.23204640928185638,0.0,1.0,0.4807692307692308,0.4011379800853485,0.6121212121212121,0.4011044176706827,0.582897992851251,0.5,0.582982853445487,0.44354430379746834,0.7885714285714286,0.4434440067529544,0.24500000000000002,0.1,0.24444444444444444,0.3333333333333333,0.0
0.86,0.39669421487603307,0.06862745098039191,0.8829765953190638,1.0,0.0,0.0,0.4088193456614509,0.7090909090909091,0.4088018741633199,0.7506186417376959,0.4823529411764706,0.7508896797153025,0.4513924050632912,0.46285714285714286,0.45132245357343836,0.545,0.15000000000000002,0.5444444444444444,0.0,0.0
0.46,0.47520661157024796,1.0,0.10462092418483697,0.0,0.0,0.0,0.5741109530583215,0.49696969696969695,0.5741298527443106,0.6365136101182293,0.5588235294117647,0.63668715626011,0.5724050632911393,0.7428571428571429,0.5723128868880135,0.8250000000000001,0.25,0.8259259259259258,0.0,0.0
0.78,0.5619834710743802,0.06862745098039191,0.9573914782956592,0.0,0.0,0.0,0.5948790896159317,0.6303030303030303,0.5948795180722891,0.5207588671982403,0.5647058823529412,0.5208670333225494,0.5427848101265823,0.4742857142857143,0.5430500844119303,0.7400000000000001,0.2,0.7407407407407407,0.3333333333333333,0.0
0.84,0.2975206611570248,1.0,0.04100820164032806,0.0,1.0,0.11538461538461539,0.6759601706970129,0.6363636363636364,0.6758701472556894,0.6733571624965631,0.5764705882352941,0.6735684244581042,0.4767088607594937,0.6114285714285714,0.47664603263927974,0.34,0.55,0.34074074074074073,0.4444444444444444,0.0
0.78,0.5289256198347108,1.0,0.20504100820164034,0.0,1.0,0.19230769230769232,0.4591749644381224,0.5515151515151515,0.45917001338688085,0.503436898542755,0.6,0.5033969589129732,0.6083544303797469,0.37142857142857144,0.6083286437816545,0.645,0.15000000000000002,0.6444444444444444,0.1111111111111111,0.0
0.34,0.44214876033057854,0.0,0.5059011802360472,0.0,0.0,0.0,0.20995732574679943,0.6363636363636364,0.21000669344042838,0.3942810008248557,0.6705882352941176,0.3943707538013588,0.43088607594936706,0.56,0.43106359032076536,0.545,0.15000000000000002,0.5444444444444444,0.2222222222222222,0.0
0.9,0.49586776859504134,0.06862745098039191,0.3200640128025605,0.0,0.0,0.0,0.38150782361308677,0.6787878787878788,0.3815261044176707,0.5364311245532032,0.611764705882353,0.5363959883532837,0.40405063291139237,0.7942857142857143,0.4040517726505346,0.525,0.1,0.5259259259259259,0.2222222222222222,0.0
0.6,0.4545454545454546,1.0,0.6799359871974395,0.0,0.0,0.0,0.5607396870554765,0.7090909090909091,0.5607429718875502,0.6263403904316744,0.7529411764705882,0.6263345195729537,0.5417721518987342,0.5771428571428572,0.541924592009004,0.4650000000000001,0.55,0.46481481481481474,0.0,0.0
0.8,0.43388429752066116,0.0,0.028605721144228845,0.0,0.0,0.0,0.1485064011379801,0.6424242424242425,0.14842704149933064,0.6051690954083035,0.6647058823529411,0.6053057263021676,0.28430379746835444,0.5428571428571428,0.28418683173888576,0.5700000000000001,0.1,0.5703703703703703,0.2222222222222222,0.0
0.8,0.40082644628099173,0.06862745098039191,0.9099819963992799,0.0,0.0,0.0,0.4182076813655761,0.6121212121212121,0.4181726907630522,0.556777563926313,0.5235294117647059,0.5567777418311226,0.6349367088607595,0.5542857142857143,0.6353404614518852,0.45999999999999996,0.15000000000000002,0.45925925925925926,0.1111111111111111,0.0
0.38,0.15702479338842978,0.0,0.04560912182436487,0.0,0.0,0.0,0.17183499288762447,0.9575757575757575,0.1718540829986613,0.8419026670332691,0.7058823529411764,0.8421222905208671,0.3136708860759494,0.26285714285714284,0.3140123804164322,0.6200000000000001,0.15000000000000002,0.6203703703703703,0.1111111111111111,0.0
