state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.3,0.21074380165289258,0.06862745098039191,0.3806761352270454,0.0,0.0,0.0,0.4719772403982931,0.7393939393939394,0.4718875502008032,0.5834478966180918,0.6294117647058823,0.5836298932384342,0.5116455696202532,0.5371428571428571,0.5115362971299944,0.41500000000000004,0.15000000000000002,0.41481481481481486,0.1111111111111111,0.0
0.18,0.3223140495867769,1.0,0.07581516303260652,0.0,0.0,0.0,0.3704125177809388,0.7212121212121212,0.37031459170013387,0.7998350288699477,0.711764705882353,0.8000647039792947,0.4931645569620254,0.8,0.4935284186831739,0.7000000000000001,0.30000000000000004,0.7,0.3333333333333333,0.0
0.86,0.6074380165289256,0.0,0.8755751150230046,0.0,0.0,0.0,0.7103840682788051,0.5515151515151515,0.7103413654618475,0.5089359362111631,0.5294117647058824,0.5088967971530249,0.5929113924050633,0.5028571428571429,0.5931344963421497,0.525,0.05,0.5259259259259259,0.1111111111111111,0.0
0.62,0.5206611570247934,1.0,0.3776755351070214,0.0,0.0,0.0,0.6822190611664296,0.6484848484848484,0.6822289156626506,0.35441297772889746,0.711764705882353,0.35457780653510196,0.6326582278481013,0.6285714285714286,0.6330894766460327,0.5650000000000001,0.25,0.5648148148148148,0.1111111111111111,0.0
0.92,0.38842975206611574,1.0,0.5257051410282056,1.0,1.0,0.7884615384615385,0.38918918918918927,0.5515151515151515,0.3892235609103079,0.5521033819081661,0.3588235294117647,0.5522484632804918,0.33848101265822783,0.38285714285714284,0.33877321328081034,0.515,0.45,0.5148148148148147,0.5555555555555556,1.0
0.52,0.5619834710743802,1.0,0.5627125425085017,0.0,0.0,0.0,0.6361308677098151,0.5212121212121212,0.6360441767068272,0.6730822106131428,0.8176470588235294,0.6732449045616306,0.23848101265822785,0.46285714285714286,0.23860438942037143,0.47500000000000003,0.35000000000000003,0.47592592592592586,0.0,0.0
0.34,0.4669421487603306,0.0,0.3724744948989798,0.0,0.0,0.0,0.5815078236130868,0.5515151515151515,0.5814926372155288,0.6587847126752818,0.8,0.6590100291167907,0.5949367088607596,0.3657142857142857,0.5953854811480023,0.5750000000000001,0.15000000000000002,0.5759259259259258,0.2222222222222222,0.0
0.52,0.5991735537190083,0.06862745098039191,0.8341668333666733,0.0,0.0,0.0,0.611095305832148,0.5212121212121212,0.6111111111111112,0.6348638988177069,0.5529411764705883,0.6350695567777418,0.5665822784810127,0.5714285714285714,0.5666854248733821,0.29,0.15000000000000002,0.29074074074074074,0.3333333333333333,0.0
0.44,0.44214876033057854,0.0,0.5289057811562312,0.0,1.0,0.6153846153846154,0.5960170697012802,0.6545454545454545,0.5960508701472557,0.30134726422875996,0.3764705882352941,0.3015205435134261,0.480253164556962,0.8285714285714286,0.4805852560495216,0.455,0.30000000000000004,0.45555555555555555,0.6666666666666666,1.0
0.42,0.27272727272727276,0.06862745098039191,0.7851570314062812,0.0,0.0,0.0,0.5917496443812233,0.5757575757575758,0.5917001338688086,0.6455870222711025,0.4764705882352941,0.6457457133613718,0.6734177215189874,0.45714285714285713,0.6736072031513788,0.585,0.30000000000000004,0.5851851851851851,0.3333333333333333,0.0
0.34,0.615702479338843,0.06862745098039191,0.15183036607321465,0.0,1.0,0.46153846153846156,0.5567567567567567,0.6545454545454545,0.5567269076305221,0.5740995325817982,0.6470588235294118,0.5742478162406988,0.4481012658227848,0.48,0.4485087225661227,0.585,0.1,0.5851851851851851,0.2222222222222222,0.0
0.02,0.4710743801652893,0.06862745098039191,0.119623924784957,0.0,0.0,0.0,0.7564722617354196,0.6787878787878788,0.7563587684069613,0.36541105306571353,0.5529411764705883,0.3655774830152055,0.46886075949367084,0.6057142857142858,0.46876758581879574,0.73,0.35000000000000003,0.7296296296296296,0.1111111111111111,0.0
0.38,0.487603305785124,0.0,0.9483896779355871,1.0,1.0,0.3076923076923077,0.41877667140825037,0.6242424242424243,0.4186746987951807,0.44019796535606265,0.5647058823529412,0.44031057910061466,0.46582278481012657,0.6857142857142857,0.46595385481148,0.385,0.1,0.3851851851851852,0.0,1.0
0.56,0.359504132231405,0.06862745098039191,0.9161832366473295,0.0,0.0,0.0,0.4594594594594595,0.5575757575757576,0.45950468540829986,0.47704151773439646,0.6352941176470588,0.47719184729860886,0.5220253164556962,0.5428571428571428,0.522228474957794,0.395,0.2,0.3944444444444444,0.2222222222222222,0.0
0.98,0.17768595041322316,0.0,0.08481696339267854,0.0,0.0,0.0,0.6065433854907539,0.5151515151515151,0.606425702811245,0.6158922188616992,0.7529411764705882,0.6159818828857975,0.3488607594936709,0.4228571428571429,0.3489026449071469,0.625,0.25,0.6259259259259259,0.1111111111111111,0.0
0.54,0.2603305785123967,0.0,0.06601320264052811,0.0,1.0,0.3653846153846154,0.512375533428165,0.6424242424242425,0.5123828647925034,0.3505636513610118,0.5411764705882353,0.35069556777741834,0.6010126582278481,0.6742857142857143,0.6010129431626337,0.375,0.15000000000000002,0.3759259259259259,0.0,0.0
0.96,0.4628099173553719,0.06862745098039191,0.6293258651730346,0.0,0.0,0.0,0.3584637268847795,0.5454545454545454,0.35843373493975905,0.5658509760791862,0.5411764705882353,0.5658362989323843,0.549367088607595,0.6914285714285714,0.5492402926280248,0.6400000000000001,0.05,0.6407407407407407,0.0,0.0
0.32,0.20661157024793392,0.06862745098039191,0.29645929185837167,0.0,1.0,0.826923076923077,0.45007112375533426,0.5696969696969697,0.4499665327978581,0.5861974154522959,0.6176470588235294,0.5862180524102233,0.48202531645569624,0.52,0.4822734946539111,0.42500000000000004,0.1,0.4259259259259259,0.2222222222222222,0.0
0.74,0.36363636363636365,0.06862745098039191,0.3208641728345669,0.0,1.0,0.23076923076923078,0.534850640113798,0.6363636363636364,0.534805890227577,0.4160021996150674,0.6294117647058823,0.4160465868650922,0.5111392405063291,0.7542857142857143,0.5115362971299944,0.525,0.15000000000000002,0.5259259259259259,0.2222222222222222,0.0
0.32,0.3842975206611571,1.0,0.4998999799959992,0.0,1.0,0.5384615384615385,0.6634423897581793,0.5333333333333333,0.6633199464524766,0.31152048391531484,0.6,0.31154966030410874,0.29873417721518986,0.4057142857142857,0.2988182329769274,0.8050000000000002,0.2,0.8055555555555555,0.0,0.0
0.22,0.3677685950413223,0.0,0.15403080616123224,0.0,0.0,0.0,0.5513513513513514,0.5454545454545454,0.551372155287818,0.5680505911465493,0.5764705882352941,0.5681009382076997,0.38810126582278487,0.6857142857142857,0.3882948790095667,0.505,0.45,0.5055555555555555,0.3333333333333333,0.0
0.1,0.7438016528925621,1.0,0.4536907381476295,0.0,1.0,0.7692307692307693,0.2992887624466572,0.3696969696969697,0.2991967871485944,0.9384107781138301,0.4647058823529412,0.9385312196700097,0.4194936708860759,0.5542857142857143,0.41980866629150254,0.315,0.15000000000000002,0.31481481481481477,0.2222222222222222,0.0
0.02,0.20661157024793392,0.06862745098039191,0.9851970394078816,0.0,0.0,0.0,0.11721194879089618,0.6424242424242425,0.11713520749665328,0.5790486664833654,0.4823529411764706,0.5791006146878033,0.5572151898734177,0.6571428571428571,0.5571187394485088,0.6200000000000001,0.15000000000000002,0.6203703703703703,0.0,0.0
0.06,0.4090909090909091,1.0,0.6685337067413483,0.0,0.0,0.0,0.22389758179231864,0.593939393939394,0.22389558232931728,0.6202914489964256,0.6,0.6205111614364284,0.3807594936708861,0.6057142857142858,0.38097917839054585,0.7000000000000001,0.4,0.7,0.0,0.0
0.78,0.2644628099173554,0.06862745098039191,0.6081216243248649,0.0,0.0,0.0,0.31578947368421056,0.3090909090909091,0.3157630522088354,0.6043442397580424,0.49411764705882355,0.6043351666127467,0.5113924050632912,0.5085714285714286,0.5115362971299944,0.22000000000000003,0.7000000000000001,0.22037037037037036,0.1111111111111111,0.0
0.96,0.2809917355371901,1.0,0.960992198439688,1.0,0.0,0.0,0.7960170697012803,0.5454545454545454,0.7960174029451138,0.6838053340665383,0.5352941176470588,0.6839210611452604,0.4329113924050633,0.6742857142857143,0.4327518289251548,0.42000000000000004,0.5,0.42037037037037034,0.2222222222222222,1.0
0.8,0.31818181818181823,0.06862745098039191,0.9563912782556512,0.0,0.0,0.0,0.3738264580369844,0.593939393939394,0.37382864792503345,0.5221336266153423,0.5588235294117647,0.5221611129084439,0.37316455696202533,0.4742857142857143,0.3731007315700619,0.5599999999999999,0.1,0.5592592592592592,0.2222222222222222,0.0
0.92,0.4628099173553719,1.0,0.34086817363472693,0.0,0.0,0.0,0.5894736842105263,0.6848484848484848,0.5893574297188755,0.7038768215562277,0.47058823529411764,0.7039792947266258,0.5341772151898734,0.49714285714285716,0.53404614518852,0.49500000000000005,0.05,0.4944444444444444,0.1111111111111111,0.0
0.8200000000000001,0.38016528925619836,1.0,0.8535707141428286,0.0,0.0,0.0,0.9334281650071125,0.6424242424242425,0.9334002677376172,0.41710200714874895,0.5235294117647059,0.4170171465545131,0.7683544303797468,0.6514285714285715,0.7687113111986494,0.435,0.15000000000000002,0.4351851851851852,0.1111111111111111,1.0
0.76,0.4256198347107438,0.06862745098039191,0.715743148629726,0.0,0.0,0.0,0.411095305832148,0.6484848484848484,0.411144578313253,0.49628814957382456,0.5,0.49627952119055324,0.5721518987341773,0.5371428571428571,0.5723128868880135,0.8500000000000001,0.30000000000000004,0.85,0.2222222222222222,0.0
0.8200000000000001,0.10743801652892562,0.0,0.5277055411082217,0.0,0.0,0.0,0.6733997155049787,0.6666666666666666,0.6733601070950469,0.6376134176519109,0.5411764705882353,0.6376577159495309,0.41696202531645565,0.4857142857142857,0.41699493528418685,0.635,0.30000000000000004,0.6351851851851852,0.1111111111111111,0.0
0.84,0.40495867768595045,0.0,0.9611922384476895,0.0,0.0,0.0,0.15590327169274537,0.5575757575757576,0.15595716198125836,0.4756667583172945,0.6058823529411764,0.47589776771271436,0.4939240506329114,0.7142857142857143,0.494091164884637,0.375,0.15000000000000002,0.3759259259259259,0.1111111111111111,0.0
0.14,0.23966942148760334,0.06862745098039191,0.836367273454691,0.0,1.0,0.5,0.5843527738264581,0.4121212121212121,0.5843373493975904,0.3161946659334616,0.6764705882352942,0.3164024587512132,0.5435443037974683,0.7428571428571429,0.5436128306133934,0.47000000000000003,0.1,0.4703703703703703,0.5555555555555556,0.0
0.06,0.5165289256198348,0.06862745098039191,0.9519903980796159,0.0,0.0,0.0,0.8079658605974396,0.5575757575757576,0.8078982597054887,0.5490789111905416,0.4588235294117647,0.5490132643157554,0.5149367088607595,0.8057142857142857,0.5149127743387732,0.33,0.1,0.3296296296296296,0.1111111111111111,1.0
0.1,0.2644628099173554,1.0,0.8429685937187438,0.0,0.0,0.0,0.4517780938833571,0.3212121212121212,0.45180722891566266,0.5182843002474566,0.7764705882352941,0.5182788741507602,0.47924050632911397,0.49714285714285716,0.47945976364659537,0.49000000000000005,0.2,0.4907407407407407,0.2222222222222222,0.0
0.32,0.5082644628099174,0.06862745098039191,0.35147029405881175,0.0,0.0,0.0,0.26970128022759604,0.6181818181818182,0.2697456492637216,0.656860049491339,0.5352941176470588,0.6570689097379488,0.7073417721518986,0.5371428571428571,0.7073719752391672,0.58,0.15000000000000002,0.5796296296296296,0.2222222222222222,0.0
0.44,0.5826446280991736,0.0,0.7435487097419484,0.0,0.0,0.0,0.6972972972972973,0.4,0.697289156626506,0.39758042342590044,0.6411764705882352,0.3976059527660951,0.5754430379746835,0.64,0.5756893640967924,0.15500000000000003,0.2,0.15555555555555553,0.1111111111111111,0.0
0.76,0.5619834710743802,0.06862745098039191,0.5213042608521704,0.0,0.0,0.0,0.7064011379800854,0.38181818181818183,0.7063253012048193,0.6884795160846852,0.6352941176470588,0.6884503396958913,0.4027848101265823,0.5371428571428571,0.40292628024760835,0.48,0.2,0.4796296296296296,0.1111111111111111,0.0
0.2,0.5,0.0,0.14902980596119225,0.0,0.0,0.0,0.2654338549075391,0.6606060606060606,0.2653949129852744,0.5894968380533406,0.611764705882353,0.5894532513749595,0.4473417721518987,0.5942857142857143,0.4473832301631964,0.605,0.1,0.6055555555555555,0.0,0.0
0.28,0.3305785123966942,0.06862745098039191,0.4950990198039608,0.0,1.0,0.5961538461538461,0.5985775248933144,0.6060606060606061,0.5985609103078983,0.6200164971130052,0.5705882352941176,0.6201876415399548,0.42708860759493666,0.6857142857142857,0.42712436691052336,0.485,0.2,0.48518518518518516,0.0,0.0
0.38,0.2520661157024794,0.06862745098039191,0.6103220644128826,1.0,0.0,0.0,0.4543385490753912,0.5212121212121212,0.4543172690763052,0.5430299697552928,0.44705882352941173,0.54318990617923,0.3078481012658228,0.6,0.30782217220033764,0.6950000000000001,0.30000000000000004,0.6944444444444444,0.0,1.0
0.26,0.3760330578512397,0.06862745098039191,0.8179635927185437,0.0,1.0,0.5961538461538461,0.4901849217638692,0.703030303030303,0.4901271753681392,0.7319219136651086,0.5352941176470588,0.7321255257198318,0.5777215189873418,0.5142857142857142,0.5779403489026449,0.5900000000000001,0.25,0.5907407407407407,0.1111111111111111,0.0
0.38,0.7892561983471075,1.0,0.4472894578915783,0.0,0.0,0.0,0.49644381223328593,0.503030303030303,0.4964859437751004,0.6398130327192741,0.6,0.6399223552248464,0.2569620253164557,0.38857142857142857,0.25717501406865506,0.6200000000000001,0.2,0.6203703703703703,0.1111111111111111,0.0
0.9,0.32644628099173556,0.06862745098039191,0.585117023404681,0.0,0.0,0.0,0.5618776671408251,0.6909090909090909,0.5619143239625167,0.5688754467968106,0.7,0.5690714978971206,0.41417721518987344,0.6228571428571429,0.41418120427687116,0.5650000000000001,0.2,0.5648148148148148,0.1111111111111111,0.0
0.98,0.7231404958677686,1.0,0.5693138627725545,0.0,0.0,0.0,0.8654338549075391,0.6727272727272727,0.8652945113788487,0.8430024745669509,0.3764705882352941,0.8430928502102879,0.5263291139240507,0.56,0.5267304445694991,0.47500000000000003,0.1,0.47592592592592586,0.7777777777777777,1.0
0.9400000000000001,0.35123966942148765,1.0,0.629125825165033,0.0,0.0,0.0,0.42816500711237554,0.5575757575757576,0.4282128514056225,0.33076711575474294,0.5588235294117647,0.33096085409252674,0.6865822784810126,0.5485714285714286,0.6865503657850309,0.45,0.1,0.45,0.1111111111111111,0.0
0.46,0.2272727272727273,0.06862745098039191,0.22724544908981797,0.0,0.0,0.0,0.6341394025604552,0.6060606060606061,0.6340361445783133,0.3992301347264228,0.6470588235294118,0.3992235522484633,0.4318987341772152,0.7371428571428571,0.4321890827236916,0.27999999999999997,0.4,0.2796296296296296,0.1111111111111111,0.0
0.1,0.3760330578512397,0.06862745098039191,0.8503700740148029,0.0,0.0,0.0,0.5254623044096728,0.36363636363636365,0.5254350736278447,0.7203739345614517,0.4294117647058823,0.720478809446781,0.6063291139240506,0.6857142857142857,0.606640405177265,0.6150000000000001,0.30000000000000004,0.6148148148148147,0.2222222222222222,1.0
0.98,0.20661157024793392,0.0,0.7733546709341869,0.0,0.0,0.0,0.4816500711237554,0.6727272727272727,0.4815930388219545,0.38355787737146,0.40588235294117647,0.38369459721772886,0.49873417721518987,0.49714285714285716,0.49915588069780525,0.6000000000000001,0.15000000000000002,0.6,0.0,0.0
0.46,0.3057851239669422,0.06862745098039191,0.5429085817163433,0.0,0.0,0.0,0.40739687055476526,0.5575757575757576,0.4072958500669344,0.5749243882320594,0.8352941176470589,0.5748948560336461,0.4379746835443038,0.5485714285714286,0.43837929093978617,0.5950000000000001,0.45,0.5944444444444444,0.1111111111111111,0.0
0.96,0.5826446280991736,0.0,0.16623324664932987,0.0,1.0,0.46153846153846156,0.6822190611664296,0.6242424242424243,0.6822289156626506,0.7860874346989276,0.38235294117647056,0.7861533484309285,0.649873417721519,0.6057142857142858,0.6499718626899269,0.47500000000000003,0.2,0.47592592592592586,0.0,0.0
0.26,0.5950413223140496,0.06862745098039191,0.3996799359871974,0.0,0.0,0.0,0.6230440967283073,0.593939393939394,0.6229919678714859,0.4841902667033269,0.6411764705882352,0.4843092850210288,0.4210126582278481,0.7542857142857143,0.42093415869442885,0.34,0.15000000000000002,0.34074074074074073,0.2222222222222222,0.0
0.88,0.5909090909090909,0.06862745098039191,0.9437887577515504,0.0,0.0,0.0,0.39715504978662874,0.5818181818181818,0.3970883534136546,0.3414902392081386,0.5470588235294117,0.3416370106761566,0.2420253164556962,0.42857142857142855,0.24198086662915025,0.75,0.2,0.7499999999999999,0.2222222222222222,0.0
0.8,0.4132231404958678,0.06862745098039191,0.1896379275855171,0.0,0.0,0.0,0.45064011379800856,0.5575757575757576,0.4506358768406961,0.5169095408303547,0.6882352941176471,0.5169847945648658,0.5562025316455697,0.7142857142857143,0.5565559932470456,0.675,0.2,0.6759259259259258,0.4444444444444444,1.0
0.3,0.34297520661157027,1.0,0.8301660332066413,0.0,0.0,0.0,0.6654338549075391,0.46060606060606063,0.6653279785809906,0.42122628540005497,0.5647058823529412,0.42122290520867034,0.5772151898734177,0.4685714285714286,0.5773776027011818,0.6400000000000001,0.25,0.6407407407407407,0.3333333333333333,0.0
0.38,0.45867768595041325,0.06862745098039191,0.3310662132426485,0.0,1.0,0.3269230769230769,0.5211948790896159,0.5757575757575758,0.5210843373493976,0.6950783612867748,0.7352941176470588,0.6952442575218376,0.39670886075949363,0.5428571428571428,0.3967360720315138,0.485,0.15000000000000002,0.48518518518518516,0.0,0.0
0.26,0.5123966942148761,0.0,0.20284056811362272,0.0,0.0,0.0,0.5004267425320057,0.593939393939394,0.500334672021419,0.530107231234534,0.8705882352941177,0.5302491103202848,0.7043037974683544,0.6285714285714286,0.7045582442318514,0.53,0.25,0.5296296296296296,0.0,0.0
0.98,0.049586776859504134,0.06862745098039191,0.07461492298459692,0.0,0.0,0.0,0.4165007112375534,0.4484848484848485,0.4164993306559572,0.4083035468792961,0.5411764705882353,0.408282109349725,0.5486075949367089,0.5485714285714286,0.5486775464265616,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.1111111111111111,0.0
0.1,0.36363636363636365,0.06862745098039191,0.5163032606521304,0.0,0.0,0.0,0.26884779516358465,0.6484848484848484,0.26890896921017404,0.52735771240033,0.5,0.527337431252022,0.49670886075949366,0.7485714285714286,0.49690489589195275,0.75,0.25,0.7499999999999999,0.1111111111111111,0.0
0.9,0.5330578512396694,0.0,0.6487297459491899,0.0,0.0,0.0,0.6008534850640114,0.7212121212121212,0.6007362784471217,0.6354138025845477,0.7058823529411764,0.6353930766742155,0.5592405063291139,0.45714285714285713,0.5593697242543613,0.315,0.45,0.31481481481481477,0.2222222222222222,0.0
0.04,0.30165289256198347,1.0,0.023404680936187236,0.0,0.0,0.0,0.42247510668563304,0.6727272727272727,0.4225234270414993,0.4028045092108881,0.24705882352941178,0.40278227110967324,0.7321518987341772,0.4742857142857143,0.7321328081035453,0.49500000000000005,0.30000000000000004,0.4944444444444444,0.3333333333333333,0.0
0.48,0.42148760330578516,0.06862745098039191,0.44848969793958793,0.0,1.0,0.7115384615384616,0.656330014224751,0.6787878787878788,0.6562918340026773,0.8781963156447621,0.6823529411764706,0.8783565189259139,0.7579746835443038,0.44,0.7580191333708498,0.395,0.15000000000000002,0.3944444444444444,0.2222222222222222,0.0
0.12,0.2603305785123967,0.06862745098039191,0.8387677535507101,1.0,0.0,0.0,0.6409672830725462,0.8121212121212121,0.6408969210174029,0.29749793786087436,0.5117647058823529,0.29763830475574243,0.3534177215189873,0.7542857142857143,0.353404614518852,0.8650000000000001,0.45,0.8648148148148147,0.1111111111111111,1.0
0.7000000000000001,0.6528925619834711,1.0,0.8861772354470894,0.0,0.0,0.0,0.4793741109530583,0.48484848484848486,0.4794176706827309,0.5606268902941985,0.7,0.5606599805888062,0.5040506329113924,0.72,0.5042205965109736,0.405,0.1,0.4055555555555555,0.1111111111111111,0.0
0.84,0.38016528925619836,0.0,0.717743548709742,0.0,0.0,0.0,0.4901849217638692,0.8181818181818182,0.4901271753681392,0.8762716524608193,0.5588235294117647,0.8764153995470721,0.3329113924050633,0.5942857142857143,0.33314575126617896,0.5750000000000001,0.2,0.5759259259259258,0.3333333333333333,0.0
0.36,0.2809917355371901,0.06862745098039191,0.9839967993598719,0.0,1.0,0.7115384615384616,0.44096728307254623,0.593939393939394,0.4409303882195449,0.39153148199065163,0.6176470588235294,0.3914590747330961,0.36379746835443033,0.6685714285714286,0.36409679234665165,0.29500000000000004,0.2,0.29444444444444445,0.1111111111111111,0.0
0.98,0.34297520661157027,0.0,0.4338867773554711,0.0,0.0,0.0,0.4176386913229019,0.806060606060606,0.4176706827309237,0.4720923838328292,0.4294117647058823,0.47201552895503074,0.5936708860759494,0.3942857142857143,0.5936972425436129,0.49500000000000005,0.15000000000000002,0.4944444444444444,0.1111111111111111,0.0
0.72,0.25619834710743805,0.06862745098039191,0.6377275455091018,0.0,0.0,0.0,0.3661450924608819,0.4727272727272727,0.36613119143239625,0.6620841352763267,0.7823529411764706,0.662245228081527,0.6017721518987341,0.6914285714285714,0.6021384355655599,0.6400000000000001,0.30000000000000004,0.6407407407407407,0.1111111111111111,0.0
0.8,0.44214876033057854,0.06862745098039191,0.7535507101420285,0.0,0.0,0.0,0.3186344238975818,0.6363636363636364,0.3186077643908969,0.5325817981853176,0.6470588235294118,0.5325137495956002,0.528860759493671,0.5314285714285715,0.5289814293753518,0.205,0.2,0.20555555555555557,0.4444444444444444,1.0
0.44,0.4132231404958678,1.0,0.2374474894978996,0.0,0.0,0.0,0.5425320056899005,0.43636363636363634,0.5425033467202142,0.5735496288149574,0.6058823529411764,0.5736007764477515,0.5159493670886076,0.6342857142857142,0.5160382667416995,0.44000000000000006,0.4,0.4407407407407407,0.1111111111111111,0.0
0.6,0.3842975206611571,0.06862745098039191,0.6759351870374075,0.0,0.0,0.0,0.3254623044096729,0.696969696969697,0.3254685408299866,0.5056365136101183,0.4647058823529412,0.5056615981882886,0.5194936708860759,0.44571428571428573,0.5194147439504784,0.29500000000000004,0.1,0.29444444444444445,0.3333333333333333,0.0
0.64,0.48347107438016534,1.0,0.7093418683736747,0.0,0.0,0.0,0.5837837837837838,0.696969696969697,0.5836680053547524,0.5081110805609019,0.8058823529411765,0.5082497573600777,0.44582278481012655,0.6571428571428571,0.445694991558807,0.35000000000000003,0.30000000000000004,0.35,0.0,0.0
0.66,0.35123966942148765,1.0,0.27825565113022604,0.0,0.0,0.0,0.40199146514935996,0.43636363636363634,0.40194109772423026,0.42425075611767943,0.5588235294117647,0.4244581041734066,0.5331645569620254,0.52,0.5334833989870569,0.41,0.25,0.4092592592592592,0.1111111111111111,0.0
0.36,0.03305785123966942,0.06862745098039191,0.8701740348069614,0.0,1.0,0.75,0.6091038406827881,0.6545454545454545,0.6091030789825971,0.4652185867473192,0.6764705882352942,0.46522161112908444,0.480253164556962,0.6685714285714286,0.4805852560495216,0.505,0.15000000000000002,0.5055555555555555,0.1111111111111111,0.0
0.5,0.47520661157024796,0.06862745098039191,0.9551910382076415,0.0,0.0,0.0,0.6182076813655761,0.5515151515151515,0.6181392235609102,0.5941710200714875,0.5588235294117647,0.5943060498220641,0.37493670886075947,0.4342857142857143,0.37478897017445134,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.2222222222222222,0.0
1.0,0.39669421487603307,1.0,0.19583916783356672,1.0,0.0,0.0,0.673968705547653,0.6484848484848484,0.6738621151271754,0.43332416827055265,0.6176470588235294,0.4335166612746684,0.610126582278481,0.6857142857142857,0.610579628587507,0.365,0.1,0.3648148148148148,0.0,1.0
0.78,0.615702479338843,0.06862745098039191,0.9299859971994399,0.0,1.0,0.5576923076923077,0.5971550497866288,0.4666666666666667,0.5970548862115127,0.43442397580423425,0.3058823529411765,0.4344872209640893,0.3592405063291139,0.6457142857142857,0.35959482273494653,0.33,0.05,0.3296296296296296,0.0,0.0
0.22,0.6446280991735538,0.06862745098039191,0.0644128825765153,0.0,0.0,0.0,0.7857752489331437,0.5757575757575758,0.7856425702811245,0.4558702227110256,0.7,0.4558395341313491,0.38379746835443035,0.4514285714285714,0.3837929093978616,0.11000000000000001,0.2,0.10925925925925925,0.3333333333333333,0.0
0.98,0.3388429752066116,0.06862745098039191,0.14382876575315062,0.0,1.0,0.7115384615384616,0.2233285917496444,0.6606060606060606,0.22339357429718876,0.578773714599945,0.5941176470588235,0.5787770947913297,0.4549367088607595,0.5828571428571429,0.45526167698368036,0.5900000000000001,0.2,0.5907407407407407,0.1111111111111111,0.0
0.78,0.5413223140495868,0.06862745098039191,0.7009401880376075,1.0,1.0,0.34615384615384615,0.37183499288762445,0.5212121212121212,0.37182061579651937,0.511685455045367,0.5764705882352941,0.5118084762212877,0.5184810126582279,0.5885714285714285,0.5188519977490152,0.5950000000000001,0.30000000000000004,0.5944444444444444,0.0,0.0
0.6,0.39669421487603307,0.0,0.8795759151830366,0.0,1.0,0.5384615384615385,0.8054054054054055,0.5636363636363636,0.8053882195448461,0.5097607918614243,0.5764705882352941,0.5098673568424458,0.7918987341772152,0.44571428571428573,0.7923466516601013,0.305,0.4,0.3055555555555555,0.1111111111111111,0.0
0.84,0.32644628099173556,0.06862745098039191,0.2538507701540308,1.0,0.0,0.0,0.786628733997155,0.7393939393939394,0.7866465863453815,0.5378058839703052,0.4647058823529412,0.5380135878356519,0.5324050632911392,0.44571428571428573,0.5323579065841306,0.36000000000000004,0.15000000000000002,0.3592592592592592,0.1111111111111111,1.0
0.02,0.40082644628099173,0.0,0.6781356271254251,0.0,0.0,0.0,0.5889046941678521,0.5696969696969697,0.588855421686747,0.7047016772064889,0.3764705882352941,0.7049498544160465,0.34835443037974684,0.34285714285714286,0.34833989870568377,0.52,0.2,0.5203703703703704,0.2222222222222222,0.0
0.72,0.5123966942148761,0.0,0.2996599319863973,0.0,0.0,0.0,0.6523470839260314,0.6242424242424243,0.6522757697456492,0.48776464118779217,0.7411764705882353,0.4878680038822388,0.47924050632911397,0.5428571428571428,0.47945976364659537,0.6000000000000001,0.4,0.6,0.1111111111111111,0.0
0.38,0.5041322314049587,0.06862745098039191,0.8761752350470094,0.0,0.0,0.0,0.5957325746799431,0.296969696969697,0.5957161981258366,0.652735771240033,0.6882352941176471,0.6528631510837917,0.6055696202531645,0.56,0.6055149127743388,0.49000000000000005,0.55,0.4907407407407407,0.1111111111111111,0.0
0.74,0.6363636363636364,0.0,0.9165833166633327,0.0,1.0,0.576923076923077,0.3655761024182077,0.5212121212121212,0.36562918340026773,0.5180093483640363,0.5352941176470588,0.5179553542542867,0.6440506329113924,0.4857142857142857,0.6443444006752954,0.34,0.30000000000000004,0.34074074074074073,0.1111111111111111,0.0
0.42,0.23140495867768596,0.06862745098039191,0.4434886977395479,0.0,1.0,0.6346153846153847,0.5502133712660029,0.6363636363636364,0.5502008032128515,0.6367885620016497,0.4647058823529412,0.6370106761565837,0.5726582278481013,0.5142857142857142,0.5728756330894766,0.555,0.55,0.5555555555555556,0.2222222222222222,0.0
0.98,0.4173553719008265,1.0,0.07421484296859372,0.0,0.0,0.0,0.41479374110953066,0.3575757575757576,0.4148259705488621,0.6134176519109156,0.6411764705882352,0.6133937237140085,0.5549367088607595,0.5942857142857143,0.5548677546426561,0.49000000000000005,0.15000000000000002,0.4907407407407407,0.0,0.0
0.42,0.32644628099173556,0.0,0.0636127225445089,0.0,0.0,0.0,0.9169274537695591,0.6848484848484848,0.9168340026773761,0.6103931811932912,0.5588235294117647,0.6104820446457457,0.41215189873417724,0.7028571428571428,0.4124929656724817,0.335,0.4,0.3351851851851852,0.0,1.0
